2021	19	215.0	143
2021	19	10.0	142
2021	19	33.0	142
2021	19	49.0	136
2021	19	71.0	133
2021	19	1.0	132
2021	19	23.0	132
2021	19	143.0	130
2021	19	65.0	128
2021	19	238.0	127
2021	19	151.0	125
2021	19	98.0	121
2021	19	254.0	115
2021	19	57.0	115
2021	19	174.0	115
2021	19	209.0	114
2021	19	257.0	114
2021	19	197.0	114
2021	19	125.0	114
2021	19	177.0	114
2021	19	145.0	111
2021	19	14.0	110
2021	19	45.0	107
2021	19	159.0	101
2021	19	218.0	100
2021	19	85.0	97
2021	19	109.0	97
2021	19	135.0	95
2021	19	263.0	90
2021	19	168.0	89
2021	19	235.0	88
2021	19	157.0	88
2021	19	112.0	87
2021	19	77.0	86
2021	19	43.0	85
2021	19	224.0	85
2021	19	69.0	81
2021	19	131.0	80
2021	19	262.0	79
2021	19	172.0	78
2021	19	47.0	78
2021	19	62.0	78
2021	19	248.0	76
2021	19	222.0	76
2021	19	84.0	74
2021	19	178.0	74
2021	19	167.0	73
2021	19	80.0	71
2021	19	256.0	71
2021	19	166.0	71
2021	19	36.0	70
2021	19	247.0	67
2021	19	189.0	66
2021	19	191.0	65
2021	19	160.0	64
2021	19	116.0	64
2021	19	255.0	63
2021	19	208.0	62
2021	19	5.0	59
2021	19	182.0	59
2021	19	93.0	59
2021	19	220.0	56
2021	19	195.0	56
2021	19	198.0	56
2021	19	212.0	56
2021	19	32.0	55
2021	19	133.0	51
2021	19	63.0	50
2021	19	101.0	49
2021	19	18.0	49
2021	19	28.0	48
2021	19	139.0	48
2021	19	40.0	48
2021	19	259.0	47
2021	19	81.0	45
2021	19	147.0	45
2021	19	250.0	45
2021	19	67.0	45
2021	19	124.0	44
2021	19	119.0	44
2021	19	243.0	43
2021	19	134.0	42
2021	19	219.0	41
2021	19	38.0	40
2021	19	20.0	39
2021	19	204.0	39
2021	19	258.0	38
2021	19	200.0	37
2021	19	175.0	37
2021	19	217.0	35
2021	19	194.0	35
2021	19	183.0	35
2021	19	52.0	35
2021	19	3.0	35
2021	19	241.0	32
2021	19	128.0	32
2021	19	64.0	31
2021	19	60.0	30
2021	19	176.0	30
2021	19	203.0	30
2021	19	122.0	30
2021	19	180.0	27
2021	19	253.0	27
2021	19	66.0	26
2021	19	46.0	25
2021	19	126.0	24
2021	19	19.0	24
2021	19	136.0	24
2021	19	154.0	23
2021	19	127.0	23
2021	19	190.0	22
2021	19	94.0	21
2021	19	202.0	21
2021	19	184.0	19
2021	19	24.0	19
2021	19	31.0	17
2021	19	54.0	15
2021	19	27.0	13
2021	19	264.0	13
2021	19	34.0	11
2021	19	12.0	10
2021	19	153.0	9
2021	19	99.0	7
2021	19	240.0	6
2021	19	58.0	6
2021	19	96.0	6
2021	19	8.0	5
2021	19	207.0	5
2021	19	30.0	3
2021	19	59.0	2
2021	19	120.0	1
2021	20	221.0	3303
2021	20	92.0	2717
2021	20	206.0	2320
2021	20	129.0	2088
2021	20	56.0	1626
2021	20	7.0	1469
2021	20	132.0	1414
2021	20	173.0	1392
2021	20	82.0	1388
2021	20	115.0	1343
2021	20	162.0	1306
2021	20	230.0	1244
2021	20	88.0	1150
2021	20	179.0	1093
2021	20	223.0	1040
2021	20	161.0	1011
2021	20	171.0	987
2021	20	138.0	945
2021	20	29.0	893
2021	20	123.0	876
2021	20	210.0	684
2021	20	13.0	668
2021	20	163.0	624
2021	20	79.0	606
2021	20	149.0	604
2021	20	68.0	602
2021	20	70.0	599
2021	20	170.0	584
2021	20	252.0	549
2021	20	73.0	537
2021	20	121.0	536
2021	20	48.0	526
2021	20	55.0	511
2021	20	265.0	508
2021	20	53.0	506
2021	20	249.0	485
2021	20	231.0	482
2021	20	246.0	472
2021	20	87.0	458
2021	20	234.0	434
2021	20	15.0	417
2021	20	42.0	417
2021	20	260.0	413
2021	20	192.0	410
2021	20	216.0	401
2021	20	237.0	395
2021	20	16.0	387
2021	20	181.0	387
2021	20	164.0	385
2021	20	107.0	383
2021	20	165.0	378
2021	20	141.0	366
2021	20	137.0	364
2021	20	148.0	360
2021	20	100.0	357
2021	20	233.0	318
2021	20	226.0	313
2021	20	61.0	312
2021	20	114.0	308
2021	20	134.0	306
2021	20	150.0	299
2021	20	144.0	296
2021	20	113.0	292
2021	20	214.0	290
2021	20	90.0	288
2021	20	245.0	285
2021	20	229.0	285
2021	20	76.0	259
2021	20	158.0	256
2021	20	186.0	248
2021	20	146.0	244
2021	20	211.0	224
2021	20	117.0	216
2021	20	21.0	211
2021	20	83.0	207
2021	20	213.0	205
2021	20	232.0	203
2021	20	39.0	201
2021	20	196.0	197
2021	20	261.0	191
2021	20	95.0	190
2021	20	228.0	188
2021	20	89.0	182
2021	20	142.0	180
2021	20	193.0	180
2021	20	236.0	178
2021	20	9.0	178
2021	20	44.0	177
2021	20	6.0	174
2021	20	188.0	171
2021	20	225.0	167
2021	20	156.0	166
2021	20	50.0	165
2021	20	118.0	164
2021	20	35.0	164
2021	20	140.0	164
2021	20	125.0	164
2021	20	74.0	158
2021	20	155.0	151
2021	20	4.0	149
2021	20	41.0	149
2021	20	17.0	146
2021	20	108.0	146
2021	20	242.0	143
2021	20	51.0	141
2021	20	11.0	138
2021	20	37.0	137
2021	20	75.0	137
2021	20	169.0	135
2021	20	49.0	132
2021	20	152.0	132
2021	20	26.0	131
2021	20	205.0	130
2021	20	1.0	128
2021	20	86.0	122
2021	20	72.0	122
2021	20	209.0	118
2021	20	187.0	118
2021	20	215.0	114
2021	20	57.0	114
2021	20	102.0	114
2021	20	106.0	114
2021	20	25.0	113
2021	20	91.0	113
2021	20	244.0	113
2021	20	135.0	113
2021	20	227.0	112
2021	20	97.0	110
2021	20	185.0	109
2021	20	251.0	108
2021	20	257.0	107
2021	20	22.0	106
2021	20	201.0	104
2021	20	23.0	101
2021	20	45.0	100
2021	20	197.0	98
2021	20	145.0	96
2021	20	65.0	96
2021	20	71.0	93
2021	20	10.0	90
2021	20	78.0	89
2021	20	14.0	86
2021	20	239.0	85
2021	20	224.0	85
2021	20	263.0	83
2021	20	255.0	83
2021	20	109.0	81
2021	20	143.0	80
2021	20	130.0	80
2021	20	112.0	80
2021	20	98.0	78
2021	20	33.0	77
2021	20	116.0	76
2021	20	69.0	76
2021	20	174.0	76
2021	20	168.0	75
2021	20	36.0	73
2021	20	177.0	72
2021	20	77.0	72
2021	20	256.0	71
2021	20	157.0	69
2021	20	93.0	69
2021	20	172.0	69
2021	20	178.0	69
2021	20	238.0	68
2021	20	259.0	64
2021	20	84.0	64
2021	20	262.0	63
2021	20	133.0	63
2021	20	151.0	63
2021	20	166.0	62
2021	20	189.0	62
2021	20	222.0	61
2021	20	167.0	61
2021	20	235.0	60
2021	20	159.0	59
2021	20	47.0	59
2021	20	43.0	57
2021	20	80.0	57
2021	20	198.0	57
2021	20	208.0	57
2021	20	62.0	56
2021	20	63.0	56
2021	20	85.0	56
2021	20	212.0	55
2021	20	243.0	54
2021	20	182.0	53
2021	20	195.0	48
2021	20	5.0	47
2021	20	28.0	46
2021	20	119.0	45
2021	20	254.0	44
2021	20	67.0	42
2021	20	248.0	41
2021	20	191.0	40
2021	20	66.0	39
2021	20	258.0	39
2021	20	247.0	38
2021	20	175.0	38
2021	20	218.0	38
2021	20	219.0	38
2021	20	160.0	37
2021	20	101.0	36
2021	20	220.0	35
2021	20	253.0	34
2021	20	20.0	33
2021	20	60.0	33
2021	20	127.0	32
2021	20	38.0	31
2021	20	136.0	31
2021	20	52.0	30
2021	20	204.0	30
2021	20	81.0	30
2021	20	217.0	29
2021	20	40.0	29
2021	20	18.0	29
2021	20	126.0	29
2021	20	139.0	28
2021	20	122.0	28
2021	20	64.0	28
2021	20	3.0	28
2021	20	124.0	27
2021	20	250.0	26
2021	20	147.0	26
2021	20	203.0	25
2021	20	241.0	25
2021	20	32.0	24
2021	20	131.0	24
2021	20	183.0	21
2021	20	24.0	20
2021	20	176.0	18
2021	20	19.0	18
2021	20	200.0	18
2021	20	180.0	17
2021	20	31.0	17
2021	20	264.0	16
2021	20	46.0	15
2021	20	12.0	15
2021	20	194.0	14
2021	20	190.0	14
2021	20	184.0	14
2021	20	94.0	13
2021	20	54.0	10
2021	20	34.0	9
2021	20	153.0	9
2021	20	207.0	8
2021	20	27.0	7
2021	20	240.0	6
2021	20	154.0	6
2021	20	58.0	6
2021	20	202.0	5
2021	20	128.0	5
2021	20	30.0	3
2021	20	59.0	2
2021	20	96.0	2
2021	20	8.0	1
2021	21	92.0	2811
2021	21	221.0	2615
2021	21	206.0	2422
2021	21	129.0	2112
2021	21	132.0	1618
2021	21	56.0	1608
2021	21	230.0	1539
2021	21	115.0	1518
2021	21	7.0	1308
2021	21	173.0	1286
2021	21	82.0	1284
2021	21	171.0	1155
2021	21	179.0	1140
2021	21	223.0	1041
2021	21	161.0	962
2021	21	162.0	930
2021	21	88.0	835
2021	21	29.0	773
2021	21	138.0	748
2021	21	134.0	703
2021	21	79.0	703
2021	21	123.0	671
2021	21	73.0	655
2021	21	210.0	610
2021	21	48.0	562
2021	21	265.0	542
2021	21	249.0	527
2021	21	192.0	525
2021	21	70.0	519
2021	21	13.0	499
2021	21	68.0	494
2021	21	149.0	481
2021	21	170.0	474
2021	21	163.0	469
2021	21	252.0	468
2021	21	234.0	468
2021	21	246.0	445
2021	21	231.0	436
2021	21	55.0	433
2021	21	164.0	425
2021	21	53.0	411
2021	21	216.0	404
2021	21	245.0	394
2021	21	107.0	390
2021	21	87.0	380
2021	21	148.0	380
2021	21	165.0	366
2021	21	114.0	365
2021	21	237.0	364
2021	21	144.0	354
2021	21	100.0	349
2021	21	16.0	337
2021	21	260.0	313
2021	21	137.0	311
2021	21	121.0	310
2021	21	113.0	309
2021	21	169.0	306
2021	21	181.0	300
2021	21	90.0	300
2021	21	42.0	298
2021	21	74.0	281
2021	21	61.0	271
2021	21	233.0	261
2021	21	186.0	256
2021	21	226.0	253
2021	21	150.0	244
2021	21	211.0	243
2021	21	158.0	243
2021	21	229.0	227
2021	21	102.0	223
2021	21	15.0	215
2021	21	50.0	208
2021	21	142.0	208
2021	21	214.0	202
2021	21	185.0	202
2021	21	83.0	196
2021	21	125.0	191
2021	21	146.0	186
2021	21	108.0	183
2021	21	193.0	177
2021	21	97.0	176
2021	21	232.0	172
2021	21	261.0	171
2021	21	156.0	171
2021	21	213.0	167
2021	21	196.0	165
2021	21	95.0	162
2021	21	188.0	160
2021	21	228.0	159
2021	21	76.0	159
2021	21	6.0	156
2021	21	9.0	152
2021	21	4.0	150
2021	21	35.0	149
2021	21	118.0	147
2021	21	21.0	147
2021	21	89.0	144
2021	21	130.0	140
2021	21	141.0	140
2021	21	236.0	133
2021	21	209.0	133
2021	21	37.0	132
2021	21	51.0	130
2021	21	140.0	127
2021	21	225.0	126
2021	21	75.0	125
2021	21	1.0	123
2021	21	39.0	122
2021	21	135.0	121
2021	21	44.0	120
2021	21	57.0	118
2021	21	72.0	114
2021	21	155.0	113
2021	21	45.0	112
2021	21	17.0	111
2021	21	117.0	103
2021	21	201.0	100
2021	21	187.0	96
2021	21	69.0	93
2021	21	239.0	90
2021	21	93.0	89
2021	21	26.0	88
2021	21	49.0	88
2021	21	41.0	87
2021	21	98.0	87
2021	21	238.0	81
2021	21	143.0	81
2021	21	205.0	80
2021	21	227.0	79
2021	21	23.0	79
2021	21	25.0	78
2021	21	257.0	77
2021	21	182.0	76
2021	21	145.0	75
2021	21	212.0	74
2021	21	251.0	73
2021	21	22.0	73
2021	21	177.0	72
2021	21	244.0	72
2021	21	91.0	72
2021	21	255.0	71
2021	21	106.0	70
2021	21	152.0	69
2021	21	224.0	68
2021	21	43.0	67
2021	21	14.0	66
2021	21	256.0	66
2021	21	215.0	66
2021	21	247.0	65
2021	21	65.0	65
2021	21	189.0	65
2021	21	157.0	65
2021	21	109.0	64
2021	21	86.0	63
2021	21	80.0	62
2021	21	77.0	61
2021	21	168.0	61
2021	21	197.0	60
2021	21	112.0	59
2021	21	218.0	58
2021	21	36.0	58
2021	21	71.0	58
2021	21	33.0	57
2021	21	178.0	56
2021	21	258.0	56
2021	21	62.0	56
2021	21	242.0	55
2021	21	263.0	55
2021	21	191.0	54
2021	21	10.0	53
2021	21	254.0	52
2021	21	219.0	50
2021	21	222.0	50
2021	21	11.0	48
2021	21	63.0	48
2021	21	166.0	45
2021	21	195.0	45
2021	21	3.0	44
2021	21	235.0	43
2021	21	133.0	42
2021	21	203.0	42
2021	21	84.0	41
2021	21	198.0	41
2021	21	85.0	41
2021	21	47.0	38
2021	21	253.0	38
2021	21	151.0	38
2021	21	40.0	38
2021	21	159.0	37
2021	21	172.0	37
2021	21	119.0	37
2021	21	262.0	36
2021	21	20.0	36
2021	21	116.0	35
2021	21	24.0	34
2021	21	174.0	33
2021	21	167.0	33
2021	21	136.0	33
2021	21	160.0	32
2021	21	81.0	32
2021	21	67.0	31
2021	21	175.0	30
2021	21	78.0	29
2021	21	241.0	28
2021	21	243.0	28
2021	21	66.0	28
2021	21	32.0	27
2021	21	139.0	27
2021	21	259.0	26
2021	21	220.0	25
2021	21	64.0	25
2021	21	208.0	25
2021	21	127.0	24
2021	21	248.0	24
2021	21	28.0	23
2021	21	18.0	21
2021	21	52.0	21
2021	21	147.0	21
2021	21	131.0	20
2021	21	217.0	19
2021	21	46.0	19
2021	21	176.0	19
2021	21	60.0	18
2021	21	153.0	17
2021	21	126.0	17
2021	21	101.0	17
2021	21	250.0	16
2021	21	124.0	16
2021	21	122.0	14
2021	21	190.0	14
2021	21	12.0	14
2021	21	183.0	13
2021	21	94.0	13
2021	21	180.0	13
2021	21	202.0	12
2021	21	5.0	12
2021	21	204.0	12
2021	21	200.0	10
2021	21	31.0	9
2021	21	54.0	9
2021	21	8.0	9
2021	21	184.0	9
2021	21	99.0	7
2021	21	27.0	7
2021	21	194.0	6
2021	21	120.0	6
2021	21	38.0	6
2021	21	128.0	5
2021	21	154.0	5
2021	21	19.0	4
2021	21	240.0	3
2021	21	96.0	3
2021	21	58.0	3
2021	21	264.0	3
2021	21	34.0	3
2021	21	30.0	1
2021	21	207.0	1
2021	21	111.0	1
2021	21	110.0	1
2021	21	105.0	1
2021	21	59.0	1
2021	22	92.0	3111
2021	22	221.0	2544
2021	22	206.0	2296
2021	22	129.0	2135
2021	22	132.0	1647
2021	22	173.0	1472
2021	22	56.0	1467
2021	22	115.0	1320
2021	22	179.0	1288
2021	22	82.0	1216
2021	22	230.0	1195
2021	22	171.0	972
2021	22	7.0	969
2021	22	223.0	923
2021	22	79.0	800
2021	22	123.0	786
2021	22	161.0	704
2021	22	138.0	688
2021	22	192.0	685
2021	22	29.0	649
2021	22	249.0	647
2021	22	162.0	590
2021	22	73.0	554
2021	22	70.0	528
2021	22	48.0	517
2021	22	88.0	516
2021	22	100.0	502
2021	22	68.0	501
2021	22	210.0	485
2021	22	265.0	482
2021	22	252.0	458
2021	22	16.0	458
2021	22	170.0	454
2021	22	234.0	449
2021	22	114.0	445
2021	22	87.0	430
2021	22	246.0	427
2021	22	163.0	415
2021	22	42.0	410
2021	22	148.0	408
2021	22	245.0	408
2021	22	55.0	403
2021	22	231.0	400
2021	22	164.0	399
2021	22	169.0	398
2021	22	107.0	380
2021	22	186.0	370
2021	22	260.0	368
2021	22	149.0	367
2021	22	53.0	366
2021	22	137.0	365
2021	22	102.0	358
2021	22	185.0	352
2021	22	181.0	344
2021	22	13.0	334
2021	22	144.0	320
2021	22	158.0	308
2021	22	90.0	298
2021	22	150.0	289
2021	22	165.0	284
2021	22	113.0	282
2021	22	121.0	280
2021	22	211.0	271
2021	22	74.0	267
2021	22	61.0	215
2021	22	142.0	213
2021	22	125.0	210
2021	22	108.0	202
2021	22	233.0	199
2021	22	6.0	195
2021	22	237.0	191
2021	22	156.0	191
2021	22	229.0	189
2021	22	213.0	187
2021	22	146.0	185
2021	22	216.0	185
2021	22	226.0	185
2021	22	214.0	184
2021	22	9.0	182
2021	22	188.0	179
2021	22	83.0	177
2021	22	95.0	171
2021	22	193.0	165
2021	22	225.0	161
2021	22	50.0	158
2021	22	21.0	156
2021	22	232.0	156
2021	22	72.0	152
2021	22	98.0	151
2021	22	4.0	147
2021	22	134.0	147
2021	22	15.0	138
2021	22	209.0	137
2021	22	76.0	132
2021	22	106.0	130
2021	22	51.0	130
2021	22	196.0	129
2021	22	41.0	129
2021	22	35.0	125
2021	22	201.0	123
2021	22	135.0	122
2021	22	39.0	119
2021	22	261.0	118
2021	22	112.0	112
2021	22	97.0	111
2021	22	89.0	111
2021	22	26.0	109
2021	22	93.0	109
2021	22	75.0	108
2021	22	191.0	105
2021	22	45.0	103
2021	22	1.0	101
2021	22	140.0	100
2021	22	37.0	100
2021	22	17.0	98
2021	22	57.0	93
2021	22	239.0	91
2021	22	155.0	88
2021	22	228.0	87
2021	22	242.0	87
2021	22	71.0	86
2021	22	91.0	86
2021	22	236.0	85
2021	22	117.0	84
2021	22	141.0	84
2021	22	145.0	84
2021	22	22.0	81
2021	22	224.0	79
2021	22	23.0	78
2021	22	152.0	77
2021	22	44.0	74
2021	22	157.0	73
2021	22	256.0	71
2021	22	255.0	70
2021	22	254.0	67
2021	22	187.0	67
2021	22	25.0	67
2021	22	33.0	64
2021	22	241.0	64
2021	22	118.0	62
2021	22	238.0	61
2021	22	257.0	60
2021	22	159.0	58
2021	22	65.0	58
2021	22	80.0	57
2021	22	247.0	57
2021	22	133.0	55
2021	22	143.0	51
2021	22	177.0	51
2021	22	251.0	50
2021	22	36.0	50
2021	22	85.0	50
2021	22	168.0	50
2021	22	175.0	49
2021	22	130.0	47
2021	22	215.0	46
2021	22	49.0	45
2021	22	189.0	45
2021	22	86.0	45
2021	22	244.0	44
2021	22	116.0	43
2021	22	10.0	42
2021	22	197.0	42
2021	22	174.0	42
2021	22	43.0	41
2021	22	195.0	40
2021	22	205.0	39
2021	22	60.0	38
2021	22	178.0	38
2021	22	14.0	37
2021	22	227.0	37
2021	22	69.0	36
2021	22	40.0	36
2021	22	253.0	36
2021	22	66.0	35
2021	22	62.0	35
2021	22	218.0	34
2021	22	77.0	33
2021	22	20.0	33
2021	22	263.0	33
2021	22	160.0	33
2021	22	63.0	31
2021	22	258.0	30
2021	22	32.0	30
2021	22	151.0	29
2021	22	19.0	29
2021	22	3.0	28
2021	22	198.0	27
2021	22	222.0	27
2021	22	11.0	27
2021	22	131.0	26
2021	22	119.0	26
2021	22	172.0	26
2021	22	248.0	25
2021	22	262.0	25
2021	22	28.0	25
2021	22	78.0	25
2021	22	235.0	24
2021	22	81.0	24
2021	22	182.0	22
2021	22	250.0	22
2021	22	47.0	22
2021	22	52.0	22
2021	22	212.0	21
2021	22	67.0	21
2021	22	109.0	21
2021	22	243.0	21
2021	22	127.0	20
2021	22	124.0	20
2021	22	259.0	19
2021	22	84.0	19
2021	22	220.0	19
2021	22	64.0	18
2021	22	176.0	18
2021	22	219.0	17
2021	22	24.0	17
2021	22	183.0	17
2021	22	18.0	17
2021	22	147.0	16
2021	22	166.0	16
2021	22	203.0	14
2021	22	208.0	14
2021	22	217.0	14
2021	22	167.0	13
2021	22	207.0	12
2021	22	27.0	12
2021	22	46.0	11
2021	22	8.0	10
2021	22	202.0	10
2021	22	31.0	10
2021	22	139.0	10
2021	22	101.0	10
2021	22	204.0	9
2021	22	184.0	9
2021	22	180.0	9
2021	22	54.0	9
2021	22	200.0	8
2021	22	5.0	8
2021	22	136.0	8
2021	22	126.0	8
2021	22	122.0	8
2021	22	12.0	7
2021	22	154.0	7
2021	22	264.0	7
2021	22	38.0	6
2021	22	153.0	6
2021	22	194.0	6
2021	22	240.0	5
2021	22	96.0	5
2021	22	99.0	3
2021	22	190.0	3
2021	22	94.0	3
2021	22	120.0	3
2021	22	58.0	2
2021	22	34.0	2
2021	22	30.0	2
2021	22	128.0	1
2021	23	92.0	2928
2021	23	221.0	2454
2021	23	129.0	2098
2021	23	206.0	2033
2021	23	115.0	1284
2021	23	173.0	1120
2021	23	132.0	1075
2021	23	56.0	992
2021	23	82.0	965
2021	23	179.0	892
2021	23	223.0	832
2021	23	7.0	813
2021	23	230.0	784
2021	23	171.0	782
2021	23	79.0	746
2021	23	138.0	713
2021	23	68.0	698
2021	23	29.0	696
2021	23	123.0	555
2021	23	249.0	553
2021	23	161.0	520
2021	23	16.0	495
2021	23	73.0	482
2021	23	88.0	482
2021	23	192.0	467
2021	23	260.0	441
2021	23	70.0	426
2021	23	148.0	417
2021	23	87.0	394
2021	23	48.0	391
2021	23	149.0	390
2021	23	114.0	388
2021	23	42.0	388
2021	23	162.0	381
2021	23	210.0	375
2021	23	234.0	367
2021	23	100.0	362
2021	23	252.0	346
2021	23	170.0	335
2021	23	150.0	324
2021	23	107.0	320
2021	23	137.0	305
2021	23	237.0	300
2021	23	144.0	288
2021	23	245.0	282
2021	23	265.0	281
2021	23	231.0	278
2021	23	53.0	278
2021	23	246.0	278
2021	23	188.0	277
2021	23	61.0	263
2021	23	164.0	261
2021	23	90.0	255
2021	23	55.0	253
2021	23	181.0	252
2021	23	158.0	229
2021	23	13.0	227
2021	23	186.0	222
2021	23	211.0	221
2021	23	216.0	219
2021	23	125.0	216
2021	23	113.0	216
2021	23	163.0	212
2021	23	91.0	193
2021	23	80.0	189
2021	23	165.0	183
2021	23	242.0	182
2021	23	72.0	168
2021	23	233.0	166
2021	23	226.0	163
2021	23	146.0	157
2021	23	214.0	147
2021	23	6.0	145
2021	23	9.0	141
2021	23	142.0	139
2021	23	232.0	138
2021	23	121.0	133
2021	23	21.0	131
2021	23	4.0	130
2021	23	83.0	124
2021	23	39.0	121
2021	23	1.0	120
2021	23	156.0	119
2021	23	193.0	119
2021	23	15.0	118
2021	23	50.0	118
2021	23	201.0	116
2021	23	229.0	116
2021	23	225.0	115
2021	23	95.0	115
2021	23	76.0	112
2021	23	71.0	110
2021	23	23.0	109
2021	23	93.0	109
2021	23	108.0	107
2021	23	45.0	105
2021	23	141.0	105
2021	23	37.0	105
2021	23	255.0	100
2021	23	145.0	98
2021	23	51.0	95
2021	23	26.0	93
2021	23	213.0	92
2021	23	57.0	88
2021	23	196.0	85
2021	23	106.0	81
2021	23	209.0	80
2021	23	140.0	79
2021	23	35.0	79
2021	23	187.0	72
2021	23	65.0	70
2021	23	89.0	68
2021	23	135.0	67
2021	23	17.0	66
2021	23	256.0	66
2021	23	155.0	66
2021	23	224.0	65
2021	23	32.0	63
2021	23	261.0	60
2021	23	239.0	59
2021	23	75.0	58
2021	23	178.0	58
2021	23	185.0	58
2021	23	62.0	58
2021	23	174.0	57
2021	23	257.0	57
2021	23	236.0	57
2021	23	69.0	57
2021	23	168.0	57
2021	23	28.0	56
2021	23	112.0	55
2021	23	41.0	55
2021	23	25.0	51
2021	23	97.0	51
2021	23	251.0	51
2021	23	22.0	51
2021	23	102.0	49
2021	23	118.0	48
2021	23	228.0	48
2021	23	143.0	46
2021	23	157.0	46
2021	23	244.0	45
2021	23	74.0	45
2021	23	33.0	45
2021	23	117.0	45
2021	23	14.0	44
2021	23	205.0	43
2021	23	238.0	42
2021	23	36.0	39
2021	23	43.0	39
2021	23	10.0	37
2021	23	19.0	36
2021	23	98.0	36
2021	23	177.0	34
2021	23	49.0	34
2021	23	127.0	31
2021	23	235.0	30
2021	23	195.0	30
2021	23	116.0	29
2021	23	169.0	29
2021	23	85.0	29
2021	23	247.0	28
2021	23	159.0	28
2021	23	133.0	28
2021	23	166.0	28
2021	23	189.0	27
2021	23	254.0	27
2021	23	197.0	26
2021	23	160.0	26
2021	23	130.0	26
2021	23	152.0	26
2021	23	40.0	25
2021	23	63.0	25
2021	23	263.0	25
2021	23	259.0	25
2021	23	119.0	24
2021	23	78.0	24
2021	23	198.0	24
2021	23	258.0	24
2021	23	86.0	23
2021	23	215.0	23
2021	23	77.0	23
2021	23	262.0	23
2021	23	212.0	22
2021	23	81.0	22
2021	23	66.0	22
2021	23	208.0	21
2021	23	126.0	20
2021	23	60.0	20
2021	23	253.0	20
2021	23	47.0	20
2021	23	101.0	20
2021	23	151.0	20
2021	23	243.0	18
2021	23	18.0	18
2021	23	20.0	18
2021	23	136.0	17
2021	23	175.0	17
2021	23	227.0	16
2021	23	11.0	16
2021	23	44.0	15
2021	23	64.0	15
2021	23	172.0	15
2021	23	27.0	15
2021	23	250.0	15
2021	23	3.0	15
2021	23	218.0	15
2021	23	167.0	14
2021	23	241.0	14
2021	23	84.0	13
2021	23	219.0	13
2021	23	24.0	11
2021	23	222.0	11
2021	23	202.0	11
2021	23	182.0	10
2021	23	134.0	10
2021	23	217.0	9
2021	23	54.0	9
2021	23	191.0	9
2021	23	248.0	9
2021	23	52.0	8
2021	23	122.0	8
2021	23	184.0	8
2021	23	131.0	8
2021	23	124.0	7
2021	23	109.0	7
2021	23	147.0	7
2021	23	5.0	7
2021	23	128.0	7
2021	23	176.0	7
2021	23	194.0	7
2021	23	207.0	6
2021	23	46.0	6
2021	23	31.0	6
2021	23	203.0	6
2021	23	154.0	5
2021	23	183.0	5
2021	23	180.0	5
2021	23	264.0	5
2021	23	38.0	5
2021	23	67.0	5
2021	23	139.0	5
2021	23	8.0	5
2021	23	220.0	4
2021	23	200.0	4
2021	23	190.0	4
2021	23	240.0	3
2021	23	94.0	3
2021	23	153.0	3
2021	23	58.0	3
2021	23	12.0	3
2021	23	99.0	2
2021	23	34.0	1
2021	23	204.0	1
2021	23	120.0	1
